date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2041-02-04 12:00:00,-1.295983,1.0140903,-3.5342357,40.06802,6.6913586,0.0,0.414565
2041-02-05 12:00:00,-2.6449883,-1.7430205,-3.4147422,53.29727,7.6831017,17.995655,0.5201706
2041-02-06 12:00:00,-2.8376627,-0.99539346,-4.6953936,58.482376,6.3599195,10.070332,0.5534808
2041-02-07 12:00:00,-4.505171,-2.9837089,-6.39571,61.363632,5.6464195,6.3127923,0.53115857
2041-02-08 12:00:00,-5.5900574,-3.9980543,-6.9578915,61.152695,7.445179,0.23739773,0.48949414
2041-02-09 12:00:00,-5.088094,-3.6253765,-7.0508122,37.50348,7.8221154,7.959261,0.32159358
2041-02-10 12:00:00,-3.4297004,-1.464239,-5.5233417,31.426283,11.641225,0.1626455,0.2872366
2041-02-11 12:00:00,-3.0682962,-0.9032665,-4.944085,30.224184,5.145243,0.0,0.28155342
2041-02-12 12:00:00,-2.359074,-0.68652964,-3.9587483,28.54663,3.1223776,6.6518755,0.27916807
2041-02-13 12:00:00,-2.7507954,-0.050723154,-5.679047,70.07641,2.0284941,3.5645993,0.68544585
2041-02-14 12:00:00,-1.9909297,1.478633,-6.3041334,68.18766,3.2632139,0.20928796,0.6800257
2041-02-15 12:00:00,-0.50249934,0.6028073,-2.3232675,31.020897,8.975518,0.19416237,0.32378516
2041-02-16 12:00:00,0.12074104,1.3060491,-0.83364415,18.953606,2.886996,0.0,0.20253044
2041-02-17 12:00:00,0.17282481,2.4187074,-1.5098156,7.513618,2.2747645,2.5133996,0.06040621
2041-02-18 12:00:00,-0.36486816,0.95370054,-1.5239968,36.600548,2.7785032,0.0,0.36693215
2041-02-19 12:00:00,-0.32361156,1.7525318,-2.143396,51.316044,3.6463845,0.44663516,0.52298903
2041-02-20 12:00:00,-1.6033872,-0.040640917,-3.342908,44.459106,3.87244,0.0,0.45519927
2041-02-21 12:00:00,-0.86071634,3.3118727,-5.1652923,100.00186,3.5648525,0.0,1.0983325
2041-02-22 12:00:00,1.1081336,3.1402059,-1.1957593,11.049369,6.68168,0.0,0.11781288
2041-02-23 12:00:00,1.471594,3.1428828,0.028484588,86.08013,5.776789,0.0,0.93925023
2041-02-24 12:00:00,1.8323581,5.2101827,-2.0141284,84.935814,5.9368324,0.0,0.93988496
2041-02-25 12:00:00,6.16335,7.9047537,1.8317313,10.034168,7.0314617,0.0,0.121623024
2041-02-26 12:00:00,7.64025,8.751782,6.856898,29.038563,4.5239177,1.5933731,0.35276005
2041-02-27 12:00:00,6.2241483,7.9666433,4.5045834,109.87527,4.7847943,0.0,1.3950855
2041-02-28 12:00:00,6.374431,8.108563,4.423386,48.1542,2.8471842,0.0,0.5862752
2041-03-01 12:00:00,6.0599775,9.045131,3.8168795,70.586464,4.9174333,0.0,0.84821796
2041-03-02 12:00:00,6.7080355,9.573953,4.597742,37.25665,3.3451912,0.0,0.42737937
2041-03-03 12:00:00,6.0213356,10.08294,2.6866977,18.896013,5.4915605,0.0,0.1899226
2041-03-04 12:00:00,5.037117,8.807977,2.2253592,113.78486,6.745058,0.0,1.378785
2041-03-05 12:00:00,3.820342,7.0538588,0.57544196,122.62379,4.5874906,0.0,1.404372
2041-03-06 12:00:00,4.897865,10.145965,0.10612339,21.483437,7.115798,1.6575449,0.21042602
2041-03-07 12:00:00,3.1750114,6.4773507,0.89120334,25.427624,5.8206787,3.2081032,0.2464304
2041-03-08 12:00:00,0.39103153,3.7310462,-1.9422848,54.449055,6.279195,0.7435809,0.5639593
2041-03-09 12:00:00,-0.38358873,3.893075,-2.167908,92.3922,4.9127073,0.0,0.9144069
2041-03-10 12:00:00,0.15133606,6.2752056,-4.295778,132.50793,2.3962266,1.500464,1.3791873
2041-03-11 12:00:00,1.2954665,5.6387386,-3.656542,56.92027,2.638546,4.7942934,0.61601007
2041-03-12 12:00:00,2.300754,4.2597914,0.44006956,42.548393,7.649909,0.18762639,0.42565882
2041-03-13 12:00:00,1.6631564,4.1456437,0.5407505,56.41793,9.30825,0.65849394,0.5902136
2041-03-14 12:00:00,0.5919081,5.9381933,-2.132886,150.16986,8.629563,3.6148546,1.5980759
2041-03-15 12:00:00,-0.13553992,4.4247556,-2.38154,150.5966,6.4332085,0.11271806,1.5444353
2041-03-16 12:00:00,-0.39546683,4.9157157,-3.2733064,152.32405,4.318205,0.2303109,1.550584
2041-03-17 12:00:00,0.19223045,6.8241076,-4.6479044,150.49257,1.8721094,0.0,1.5674548
2041-03-18 12:00:00,0.60406464,6.0714145,-4.129153,144.01314,1.9244424,1.487793,1.5339476
2041-03-19 12:00:00,2.2024584,6.169745,-1.8021351,149.52919,4.35941,0.0,1.5967638
2041-03-20 12:00:00,3.6429749,7.249113,2.8922436,49.4617,6.941939,1.3241357,0.54297876
2041-03-21 12:00:00,4.971809,9.186199,1.6601617,29.622402,4.239643,0.36014277,0.31233168
2041-03-22 12:00:00,4.3887224,9.406148,0.7906973,165.87163,3.9175873,0.0,1.9256638
2041-03-23 12:00:00,3.9991403,9.337455,-0.028768474,162.21786,2.8049397,0.0,1.8684489
2041-03-24 12:00:00,3.640674,7.1836095,1.8286614,58.890903,2.8327506,0.0,0.64974266
2041-03-25 12:00:00,4.4228525,9.283856,1.6412258,117.71049,3.453529,0.0,1.3807597
2041-03-26 12:00:00,5.555618,12.092472,1.260663,168.79617,2.8591025,0.0,2.0055206
2041-03-27 12:00:00,4.8603873,10.247462,0.02967184,177.38141,3.4873579,0.0,2.0602548
2041-03-28 12:00:00,5.599243,12.577266,1.6225609,170.19452,4.517398,0.0,2.0248425
2041-03-29 12:00:00,4.5955744,8.918596,1.5731725,137.58244,8.55975,0.0,1.6018245
2041-03-30 12:00:00,6.311907,8.517924,4.8300543,29.043749,8.150737,0.4425344,0.310805
2041-03-31 12:00:00,7.984661,12.010426,6.4717255,111.581474,4.819792,5.527013,1.4791734
2041-04-01 12:00:00,8.594246,14.777522,5.0671387,172.6861,5.635888,0.18034889,2.2719023
2041-04-02 12:00:00,8.647285,13.5345955,5.898421,71.62745,4.967113,0.5521694,0.95450044
2041-04-03 12:00:00,9.0796385,14.042293,6.980944,100.47423,7.0957613,0.0,1.4123361
2041-04-04 12:00:00,9.530765,12.414956,6.526606,38.479874,5.445555,0.0,0.49698117
2041-04-05 12:00:00,10.1645775,17.926405,5.187933,189.02249,2.0233333,1.5431914,2.569126
2041-04-06 12:00:00,6.5727267,11.564185,0.899785,92.93334,5.592302,4.552864,1.1956857
2041-04-07 12:00:00,3.4619443,7.1924524,1.6235445,156.04256,7.4103575,0.17670205,1.758393
2041-04-08 12:00:00,4.413495,8.266496,1.7678946,185.43903,5.1466455,5.0220804,2.116497
2041-04-09 12:00:00,4.843614,9.437005,1.7710246,218.4622,4.578995,4.455304,2.509929
2041-04-10 12:00:00,5.097601,10.978002,0.4044828,220.35628,4.9039683,1.7511178,2.554619
2041-04-11 12:00:00,5.43514,8.949275,2.1491854,171.95703,5.6091914,0.0,2.0371523
2041-04-12 12:00:00,7.182084,9.585171,5.563536,171.69351,5.5085397,0.0,2.1458695
2041-04-13 12:00:00,8.195004,13.861458,4.052279,218.6176,2.7647333,0.030178059,2.7713768
2041-04-14 12:00:00,8.705582,16.732407,1.1205964,227.19165,2.2154493,0.2082443,2.9098916
2041-04-15 12:00:00,9.392802,17.362274,2.8796895,233.23712,2.2218194,1.233458,3.0904837
2041-04-16 12:00:00,11.315142,19.25522,2.4937835,233.45029,2.3451407,0.38750857,3.225142
2041-04-17 12:00:00,12.000086,21.304134,5.4402757,233.13675,3.2856839,0.0,3.2840579
2041-04-18 12:00:00,10.376652,15.769296,6.9532695,222.32408,3.3688326,0.0,3.0290086
2041-04-19 12:00:00,9.066589,13.876622,7.0212445,57.102867,3.8900251,0.0,0.76848197
2041-04-20 12:00:00,9.584634,15.043065,5.3421063,238.892,5.318205,0.0,3.1546323
2041-04-21 12:00:00,9.4699135,15.87579,5.547456,227.60376,4.7277346,0.0,3.006609
2041-04-22 12:00:00,9.732752,15.237425,6.262542,240.9983,4.1444387,0.0,3.20037
2041-04-23 12:00:00,9.601365,17.085436,2.5079973,257.54013,1.6968966,0.0,3.389958
2041-04-24 12:00:00,10.17718,17.115059,2.0055077,227.38776,2.0901818,0.0,3.0827143
2041-04-25 12:00:00,11.465846,15.886341,7.684186,151.63832,3.618205,0.0,2.1368527
2041-04-26 12:00:00,9.728152,13.831539,7.2556887,78.95717,3.8631477,0.0,1.1310958
2041-04-27 12:00:00,9.880613,15.627329,5.5633364,259.7609,4.8249893,0.0,3.4406521
2041-04-28 12:00:00,11.218633,18.6937,4.104255,256.45236,4.8487816,0.0,3.5643566
2041-04-29 12:00:00,13.219521,21.044394,7.79776,251.35062,6.580839,0.0,3.7045412
2041-04-30 12:00:00,14.357507,23.52573,8.769926,214.12993,5.3019,0.0,3.180577
2041-05-01 12:00:00,14.360349,21.523176,9.325066,192.79504,4.4222417,0.8221467,2.9153094
2041-05-02 12:00:00,14.928354,22.412283,7.6230645,276.69873,3.0719469,0.0,4.324268
2041-05-03 12:00:00,15.322408,24.432371,8.127045,277.90787,2.209874,0.0,4.3910847
2041-05-04 12:00:00,16.12012,24.199366,7.58432,262.91467,1.6909608,2.6383355,4.133981
2041-05-05 12:00:00,14.878856,22.600412,9.395056,279.6752,3.5894196,12.434229,4.3749495
2041-05-06 12:00:00,12.936103,19.344738,7.817725,296.70996,3.9744225,0.0,4.3008423
2041-05-07 12:00:00,12.46947,19.912521,5.664849,303.27835,2.6525788,4.6129193,4.336153
2041-05-08 12:00:00,14.317924,22.791428,4.518358,295.7991,2.3474817,1.0374608,4.4764605
2041-05-09 12:00:00,14.78303,22.24398,7.8742776,222.7364,3.3027434,0.0,3.4008334
2041-05-10 12:00:00,15.755372,24.515291,8.668067,227.24873,4.095658,0.0,3.532102
2041-05-11 12:00:00,11.79457,15.115819,9.892018,89.6774,4.986851,0.0,1.3847828
2041-05-12 12:00:00,10.758296,15.222496,9.021541,82.93274,7.0307612,0.9728573,1.2371205
2041-05-13 12:00:00,11.243439,16.762947,8.264706,139.88557,3.7425995,0.0,1.9530884
2041-05-14 12:00:00,12.292972,18.339806,7.1879845,224.66855,5.4725266,0.0,3.18477
2041-05-15 12:00:00,11.652454,16.806293,8.04604,141.32155,5.065948,0.0,1.9942172
2041-05-16 12:00:00,13.086736,19.603428,6.557585,317.8688,4.7733865,0.06427322,4.694814
2041-05-17 12:00:00,11.6988735,18.774689,8.34884,158.62234,2.530923,0.3742538,2.2634726
2041-05-18 12:00:00,10.308002,13.978907,7.9688907,55.944824,2.522638,4.906309,0.75904065
2041-05-19 12:00:00,10.972394,16.61246,7.501454,172.07231,3.730923,0.0,2.4301367
2041-05-20 12:00:00,11.161576,15.073516,6.200452,153.328,4.050564,0.0,2.1383548
2041-05-21 12:00:00,12.030238,17.243172,10.098278,141.59785,6.7856007,0.69135123,2.0093367
2041-05-22 12:00:00,12.367609,18.451729,9.175539,226.3892,10.828934,5.7368603,3.20384
2041-05-23 12:00:00,13.232709,18.932264,7.870787,332.27576,6.1036367,0.060282875,4.8525248
2041-05-24 12:00:00,13.760186,20.886694,5.962671,330.23752,2.4745638,0.90475935,4.877418
2041-05-25 12:00:00,12.41893,18.136568,6.9184523,279.06934,7.314585,0.82225305,3.9693632
2041-05-26 12:00:00,11.13829,16.77221,7.1029367,292.16293,6.545766,1.3395163,4.0197597
2041-05-27 12:00:00,12.350003,19.433546,7.1283054,318.57965,2.8718204,0.0,4.594471
2041-05-28 12:00:00,13.066268,20.102354,6.396526,317.97632,3.104641,0.0,4.6920485
2041-05-29 12:00:00,12.477448,18.674309,9.300709,133.36954,3.8745637,0.0,1.9273778
2041-05-30 12:00:00,13.129856,18.410591,8.460391,174.8265,2.623376,0.0,2.5905523
2041-05-31 12:00:00,13.234258,20.230263,7.2597184,212.07709,1.9320365,0.0,3.0701773
2041-06-01 12:00:00,14.413103,21.181473,6.450283,299.5255,1.5952113,10.04499,4.593047
2041-06-02 12:00:00,14.131742,19.079908,9.536458,325.00693,3.7939038,0.0,4.964186
2041-06-03 12:00:00,13.773327,19.23508,8.893167,259.81348,4.1309233,0.0,3.8909204
2041-06-04 12:00:00,16.60216,23.937471,9.21464,339.40582,2.3309228,0.0,5.4250536
2041-06-05 12:00:00,16.315977,22.493011,9.698046,352.51044,2.3698661,0.0,5.5389533
2041-06-06 12:00:00,17.684517,24.209959,9.8079815,303.88358,3.033087,0.0,4.9285464
2041-06-07 12:00:00,19.018274,27.451214,12.6926565,225.67958,2.8027434,0.0,3.6676793
2041-06-08 12:00:00,20.570997,25.621582,16.6088,222.5161,2.850188,0.0,3.7101748
2041-06-09 12:00:00,20.116987,27.027906,14.052453,341.5124,2.3027434,0.04017752,5.8411493
2041-06-10 12:00:00,20.87331,27.569624,12.714366,329.95508,1.7223063,0.031179016,5.768864
2041-06-11 12:00:00,22.046007,29.539768,14.760376,335.37473,2.6602898,0.21885322,5.965329
2041-06-12 12:00:00,23.22402,29.797525,16.899307,309.85095,3.2945812,0.0,5.5896344
2041-06-13 12:00:00,22.099913,27.992641,16.782963,246.1398,2.3984044,0.22838917,4.2178607
2041-06-14 12:00:00,18.494703,24.203924,14.115368,218.91539,2.8027434,5.9842687,3.540517
2041-06-15 12:00:00,15.636869,22.023619,11.394952,339.15833,4.767963,0.0,5.287572
2041-06-16 12:00:00,15.974431,21.698502,11.285455,352.15964,4.2857056,0.11159982,5.5062413
2041-06-17 12:00:00,17.741676,24.547276,11.205475,349.39908,3.230923,4.3248158,5.6855097
2041-06-18 12:00:00,18.537226,25.433586,11.554646,353.9589,2.8034701,4.5814013,5.8275948
2041-06-19 12:00:00,19.16029,25.79782,12.74783,346.79718,6.521758,0.88781977,5.793247
2041-06-20 12:00:00,19.89167,24.513739,16.469978,117.48256,5.336713,0.0,1.9061716
2041-06-21 12:00:00,22.242529,28.681026,15.992114,276.53766,4.1090565,0.0,4.7798996
2041-06-22 12:00:00,19.70087,24.555258,15.208875,153.8976,2.9463844,0.0,2.477842
2041-06-23 12:00:00,19.627766,25.750853,14.486222,237.83228,2.587282,0.0,3.9389098
2041-06-24 12:00:00,19.307213,26.419445,14.255943,206.89252,3.798788,0.0,3.388343
2041-06-25 12:00:00,19.51604,25.94745,14.402836,199.55199,3.444963,0.57653,3.2558405
2041-06-26 12:00:00,19.309118,25.111439,15.365899,259.0858,3.14705,5.518084,4.2713776
2041-06-27 12:00:00,21.395472,28.309046,14.5391655,337.73355,6.241948,0.0,5.9267855
2041-06-28 12:00:00,21.322422,28.000748,16.857023,283.54376,7.623546,0.0,4.8610687
2041-06-29 12:00:00,17.789984,20.336527,16.7589,58.91706,3.620297,2.981123,0.92584527
2041-06-30 12:00:00,20.925394,27.335709,15.60236,245.54785,3.117713,5.103131,4.178389
2041-07-01 12:00:00,22.988588,29.5908,16.148203,297.7075,2.230923,3.2400997,5.293402
2041-07-02 12:00:00,20.397915,24.397036,17.567905,87.64193,2.275368,3.6751816,1.4489355
2041-07-03 12:00:00,18.691538,22.476603,15.7774315,147.81242,2.2027435,0.5473296,2.3809488
2041-07-04 12:00:00,21.462238,27.5389,13.776156,334.9186,2.6591024,0.2999451,5.8977227
2041-07-05 12:00:00,21.479109,27.062868,15.904179,333.73312,2.023025,0.08448362,5.883526
2041-07-06 12:00:00,20.50813,26.901423,15.136743,322.47882,1.694895,3.2209399,5.559042
2041-07-07 12:00:00,19.238443,23.805225,14.970815,161.12134,1.2827092,4.7771397,2.5788376
2041-07-08 12:00:00,21.447569,28.430056,14.453312,330.15036,2.24435,0.0,5.8295393
2041-07-09 12:00:00,17.702566,21.434174,14.519732,313.90308,6.4299636,0.0,5.075693
2041-07-10 12:00:00,17.201212,21.789684,13.4376,269.3768,6.7134376,0.6875336,4.2806516
2041-07-11 12:00:00,17.496729,21.041843,14.223433,243.79863,5.856621,0.0,3.8982642
2041-07-12 12:00:00,16.8508,21.807076,13.5,177.30862,4.302101,0.0,2.7961347
2041-07-13 12:00:00,18.313808,23.425905,12.867459,247.01414,5.4471717,0.0,4.0358357
2041-07-14 12:00:00,19.703033,24.44253,15.764932,253.98732,4.869884,11.614014,4.2202134
2041-07-15 12:00:00,19.171562,23.592587,14.879127,261.45453,4.162008,3.5026915,4.307475
2041-07-16 12:00:00,20.591793,26.528019,13.549957,321.43207,2.8930955,1.8162436,5.5783963
2041-07-17 12:00:00,22.412195,27.483414,17.097336,295.9854,4.00399,0.0,5.1845117
2041-07-18 12:00:00,22.596436,26.746492,19.12671,127.19234,4.59197,0.045176692,2.1372898
2041-07-19 12:00:00,20.366413,24.799248,16.196503,266.4493,5.9875507,0.51558566,4.4531665
2041-07-20 12:00:00,19.350348,24.133495,15.754086,265.5239,7.8727636,0.0,4.392227
2041-07-21 12:00:00,20.177544,26.20234,14.150856,277.53574,4.274564,9.060457,4.6430826
2041-07-22 12:00:00,22.455564,29.986818,18.240938,203.91673,3.7251394,0.30800167,3.4722598
2041-07-23 12:00:00,18.984241,23.721416,14.795633,216.17612,4.7128625,0.13807398,3.5016723
2041-07-24 12:00:00,16.898312,21.64511,13.220092,247.98563,5.5260425,0.034178518,3.9288487
2041-07-25 12:00:00,17.207285,23.468182,12.18692,175.93419,6.1470084,4.908862,2.8031127
2041-07-26 12:00:00,19.222132,23.53798,17.246956,175.80638,5.3956666,5.243593,2.8386586
2041-07-27 12:00:00,23.535006,30.257563,16.255714,205.76248,4.274564,9.197144,3.5566146
2041-07-28 12:00:00,23.85173,31.023367,19.989225,191.88681,2.3591025,1.6158528,3.3386161
2041-07-29 12:00:00,19.586561,25.209883,14.852558,192.45628,2.825502,10.518913,3.1359375
2041-07-30 12:00:00,16.813519,21.264013,13.786562,122.55841,1.9988723,18.065413,1.8996007
2041-07-31 12:00:00,18.013689,23.01033,14.5070715,190.7316,4.396936,0.0,3.0248992
2041-08-01 12:00:00,17.578411,22.65442,13.727834,223.59996,5.064871,0.0,3.5522308
2041-08-02 12:00:00,17.74503,22.131496,14.224695,126.27517,3.2119336,0.0,1.9788228
2041-08-03 12:00:00,17.586464,22.924286,12.570437,254.99219,2.5027435,0.044176854,4.109209
2041-08-04 12:00:00,19.642462,24.750872,14.550677,198.14859,3.876024,17.592512,3.2442605
2041-08-05 12:00:00,21.092493,26.695518,18.15496,166.1736,3.161846,8.244935,2.7321286
2041-08-06 12:00:00,21.949766,27.467415,16.624771,215.34961,3.5417125,0.0,3.6566584
2041-08-07 12:00:00,22.736666,28.09957,18.289959,174.43626,4.17577,0.054761548,2.992902
2041-08-08 12:00:00,19.983263,24.582567,16.875618,180.62262,3.6027434,0.0,2.971917
2041-08-09 12:00:00,19.394646,24.017246,15.914573,241.85803,4.9745636,1.0549097,4.017558
2041-08-10 12:00:00,18.663706,23.785252,14.2834215,240.38133,3.9027433,0.0,3.9443607
2041-08-11 12:00:00,18.444622,24.301289,12.774906,198.52121,2.2631545,0.0,3.208533
2041-08-12 12:00:00,21.101221,26.432941,15.561666,264.31738,4.7618356,0.42204216,4.4646487
2041-08-13 12:00:00,20.80486,24.947897,17.785107,210.60503,3.9027433,3.0330224,3.5031843
2041-08-14 12:00:00,19.82716,23.875656,17.448547,121.3519,3.829419,0.8546575,1.9461122
2041-08-15 12:00:00,20.849821,26.769981,16.165115,224.32016,2.6843061,30.647333,3.7579038
2041-08-16 12:00:00,20.427763,23.918106,16.28696,167.34106,3.9164264,14.849961,2.7417648
2041-08-17 12:00:00,17.938938,19.41999,16.801527,26.472689,3.2463844,0.0,0.41318348
2041-08-18 12:00:00,22.290213,27.537123,16.943302,125.201515,3.3791072,0.058825087,2.0722444
2041-08-19 12:00:00,24.469566,29.72674,17.336601,236.80743,3.3642986,0.045176692,4.2327447
2041-08-20 12:00:00,27.136086,34.369095,22.551208,234.09796,2.8182049,4.357727,4.3371854
2041-08-21 12:00:00,27.42995,32.88411,20.3666,232.40158,6.0772324,0.6877713,4.317586
2041-08-22 12:00:00,20.379011,24.122751,16.844515,226.08719,5.829996,1.6015457,3.7607255
2041-08-23 12:00:00,19.088726,23.737225,14.034437,184.16135,1.7863405,7.8765206,2.982835
2041-08-24 12:00:00,19.271145,24.122759,14.195687,219.20784,3.9140081,0.0,3.5601048
2041-08-25 12:00:00,17.058477,21.178175,15.539063,120.07757,4.415063,0.7931368,1.8836398
2041-08-26 12:00:00,17.877333,20.500626,15.636858,59.86857,5.2948637,0.0,0.9402321
2041-08-27 12:00:00,19.167433,24.088188,15.818499,148.52211,3.6027434,0.0,2.369243
2041-08-28 12:00:00,19.424355,24.8075,16.73777,202.57925,3.9796546,0.1194769,3.3087075
2041-08-29 12:00:00,20.573832,25.067024,16.71537,151.95879,4.160975,2.5859458,2.4543672
2041-08-30 12:00:00,20.818304,23.80359,19.163944,79.43419,4.3637915,0.5850109,1.2938992
2041-08-31 12:00:00,19.704536,24.367483,16.223488,97.62694,4.274564,17.382814,1.601683
2041-09-01 12:00:00,20.467916,24.614021,15.508009,153.89244,5.9366097,1.0729017,2.6131585
2041-09-02 12:00:00,17.876999,21.86252,13.478759,164.4052,4.3880777,0.02855149,2.6777036
2041-09-03 12:00:00,15.788608,21.191433,12.319045,182.6818,4.4491014,1.1991882,2.9171174
2041-09-04 12:00:00,14.118119,19.172579,11.334425,121.08815,3.218205,5.23072,1.7881069
2041-09-05 12:00:00,14.788343,18.540243,11.709298,71.799805,5.9287066,0.0,1.0699625
2041-09-06 12:00:00,13.345298,16.304329,9.583707,33.070786,9.418414,29.53341,0.4887329
2041-09-07 12:00:00,16.135876,18.521793,13.621665,32.461483,5.587186,0.38722542,0.5045738
2041-09-08 12:00:00,18.203993,21.80377,15.992093,59.137905,5.025326,0.0,0.9365854
2041-09-09 12:00:00,16.677229,18.376568,15.13425,157.45677,5.405487,0.0,2.526593
2041-09-10 12:00:00,14.323842,16.194738,11.710969,55.513786,4.1946626,0.0,0.803915
2041-09-11 12:00:00,14.411896,17.20877,11.539011,22.97078,6.3278913,0.028285792,0.3415727
2041-09-12 12:00:00,14.149151,16.664532,10.274655,119.358505,5.059736,0.0,1.7488172
2041-09-13 12:00:00,16.453922,19.179571,14.7719145,96.44189,3.7158587,0.15891604,1.4734681
2041-09-14 12:00:00,16.44909,19.510248,13.787931,63.776577,1.531476,0.0,0.9853328
2041-09-15 12:00:00,14.522034,18.314026,11.273683,94.9768,2.8309228,6.2873244,1.4108099
2041-09-16 12:00:00,13.461674,18.672323,9.376135,119.843864,2.0981472,13.275843,1.7382243
2041-09-17 12:00:00,12.775983,17.15636,8.801552,183.00583,2.674564,0.0,2.7292867
2041-09-18 12:00:00,12.53369,17.60501,8.8360615,167.04857,3.2225218,1.3467014,2.4714427
2041-09-19 12:00:00,11.994553,17.284292,6.40207,178.41278,2.1848779,0.0,2.5947108
2041-09-20 12:00:00,11.393048,16.655012,4.1496744,166.63545,1.5520872,0.0,2.4064267
2041-09-21 12:00:00,13.5620165,17.322857,8.6756935,135.0531,2.0740583,0.0,2.011061
2041-09-22 12:00:00,13.365575,16.784086,10.832628,83.441055,5.323366,0.0,1.2001455
2041-09-23 12:00:00,12.699892,15.833155,10.582092,154.41345,5.5646515,0.6188623,2.2443013
2041-09-24 12:00:00,11.492476,12.61339,10.558171,96.89144,6.49507,0.0286312,1.3621981
2041-09-25 12:00:00,11.712302,14.528251,9.863284,161.4394,6.1034446,2.2099226,2.292162
2041-09-26 12:00:00,11.464804,13.142849,8.05827,154.95673,5.090536,5.777395,2.2067769
2041-09-27 12:00:00,9.062552,13.2570915,5.2441845,158.13101,2.7745638,5.4868026,2.1403258
2041-09-28 12:00:00,10.849659,16.171597,3.6548347,74.46164,1.7011005,8.574544,1.0115002
2041-09-29 12:00:00,13.947627,16.681559,11.49363,69.10694,2.493737,0.0,1.0034888
2041-09-30 12:00:00,12.7966585,16.225794,9.867524,135.72427,2.762494,0.0,1.9873515
2041-10-01 12:00:00,12.286202,16.516117,10.370377,48.60169,3.5892162,2.650039,0.6838864
2041-10-02 12:00:00,9.846885,12.608361,6.160636,120.85408,4.6289406,0.028232653,1.6602386
2041-10-03 12:00:00,8.139378,11.307314,6.310194,123.990555,3.3900254,0.0,1.6473162
2041-10-04 12:00:00,7.9172177,11.621564,5.5459313,106.06876,1.3253559,3.8050919,1.3855118
2041-10-05 12:00:00,6.2383833,9.651791,3.233533,130.6307,2.7241232,8.721541,1.6598473
2041-10-06 12:00:00,5.649999,10.984403,-0.17230126,83.019066,2.040656,3.4028907,0.9754889
2041-10-07 12:00:00,7.632473,12.388604,0.46574783,59.83885,2.1694539,6.5625863,0.75374776
2041-10-08 12:00:00,11.427965,16.698378,5.4527335,88.50153,2.6829197,0.63913304,1.2230005
2041-10-09 12:00:00,8.517637,12.049212,4.9092135,86.59259,2.1168394,4.93019,1.108929
2041-10-10 12:00:00,11.748521,14.723487,9.117195,59.936966,4.582039,0.106043875,0.8176682
2041-10-11 12:00:00,11.344746,14.358621,8.012236,82.43847,5.2618456,3.5865965,1.1447252
2041-10-12 12:00:00,8.609745,10.426455,7.049394,91.429,5.855397,0.0,1.1785713
2041-10-13 12:00:00,8.873038,12.644432,6.5171056,110.53244,4.5900254,0.2630828,1.4753308
2041-10-14 12:00:00,9.189498,12.2895775,7.118104,96.67982,5.197202,4.1069136,1.2929411
2041-10-15 12:00:00,9.745158,12.731159,7.068055,60.053055,5.812294,0.7318722,0.7893459
2041-10-16 12:00:00,10.216355,13.154972,8.00319,94.62153,4.8780265,0.0,1.2969385
2041-10-17 12:00:00,11.058276,15.127896,6.8563046,55.565163,3.9745638,0.0,0.7581326
2041-10-18 12:00:00,9.253496,12.405853,5.6594696,65.42303,3.355284,0.0,0.8403265
2041-10-19 12:00:00,7.362322,9.727215,4.8819675,58.91261,3.3728206,0.72415,0.73936266
2041-10-20 12:00:00,8.7473345,11.313864,6.2141757,56.346172,4.820096,0.0,0.7306372
2041-10-21 12:00:00,7.5934196,10.481165,6.0536003,87.91041,6.265683,4.47802,1.1004125
2041-10-22 12:00:00,8.44224,11.412067,6.71079,90.84095,7.092326,6.551356,1.1639833
2041-10-23 12:00:00,7.980586,10.768504,5.845641,16.266844,6.7564898,0.41144964,0.20786458
2041-10-24 12:00:00,9.011925,9.72911,7.7840414,11.448023,2.5536675,0.8907464,0.14808069
2041-10-25 12:00:00,7.4405274,9.334964,5.0587244,34.393898,3.6463845,4.905262,0.43593994
2041-10-26 12:00:00,6.8060727,10.34987,2.5835092,41.34568,2.5027435,0.0,0.52231574
2041-10-27 12:00:00,9.167097,10.800911,6.5918503,32.167088,2.6876152,0.0,0.43200687
2041-10-28 12:00:00,10.110328,12.391155,6.9864407,49.691425,5.4117737,0.0,0.67514217
2041-10-29 12:00:00,12.395411,13.677581,10.756555,8.168646,6.3654156,0.0,0.10579748
2041-10-30 12:00:00,12.597927,13.251711,11.600502,12.51756,4.8224983,0.0,0.17504355
2041-10-31 12:00:00,11.105198,12.281178,9.629219,20.913565,3.0485122,0.0,0.28580055
2041-11-01 12:00:00,10.439233,11.882472,9.580532,51.98026,6.5301456,4.451287,0.7082912
2041-11-02 12:00:00,11.1107025,13.286639,8.3350115,17.529305,2.4310303,0.114275,0.23623584
2041-11-03 12:00:00,10.417133,11.53542,8.908843,38.401386,5.7868676,0.0,0.52448314
2041-11-04 12:00:00,10.887645,13.794175,8.940217,52.904156,2.6092622,0.7049568,0.7213174
2041-11-05 12:00:00,9.998785,13.591922,7.9732013,57.85944,4.2077312,29.642117,0.76585686
2041-11-06 12:00:00,9.886311,15.034445,6.5444937,29.972168,3.464628,0.028471781,0.41456735
2041-11-07 12:00:00,12.644397,14.07177,11.033897,7.389332,5.996603,9.229859,0.08779436
